Name,Price,Rating,Number of Reviews,Product Link
"jumper Gaming Laptop, 12th i5-12450H (Up to 4.4GHz), 16GB DDR4 512GB NVME SSD, 15.6 Inch Laptops with FHD IPS Screen, 62.7Wh Battery, 4 Stereo Speakers, BT5.1, USB3.2, HDMI, Type-C, Wi-Fi 6.",999.99,5.0,3,https://www.amazon.ca/jumper-i5-12450H-Laptops-Battery-Speakers/dp/B0DK2TNTF1/ref=sr_1_191?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.MxrLbv9IY9SXUS7tBcQIX8BQXR91p_6cyMu9OCtc1J6uIUGrmRuHByHlGh73ix99D4NA-Yg4BjTcCZHMkH6a_ouxxORdVmbfnLhnIo-WI1MP57p4tfn5AzOApEZwxCSJaCfXQexsvvOACVaFyiO5AlTNFfS7mFzX3pDb9ryGZ3GZd1QbigvIsX_4nLBr5kLTxpQ1G5dyGKhSvrW8z95mD4IG9SQNQMqe1RrjUS3Ll5H3-RszCaqgo7W1i0id0P8h7CVSozUdKohP4NP1vkvWPrfYqy_IfGgwnULuTh_aEv4.uKnEPbhsM--n3VU1InsCNhCzu3VXZcVoIgqNGR4b6oU&dib_tag=se&keywords=laptop&qid=1731959564&sprefix=laptop%2Caps%2C128&sr=8-191
"HP 17 inch Laptop, FHD Display, Intel Core i5-1335U, 8 GB RAM, 1 TB SSD, Intel UHD Graphics, Windows 11 Home, 17-cn3010ca",749.98,4.0,21,https://www.amazon.ca/HP-Display-i5-1335U-Graphics-17-cn3010ca/dp/B0BYFDQK6S/ref=sr_1_186?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.MxrLbv9IY9SXUS7tBcQIX8BQXR91p_6cyMu9OCtc1J6uIUGrmRuHByHlGh73ix99D4NA-Yg4BjTcCZHMkH6a_ouxxORdVmbfnLhnIo-WI1MP57p4tfn5AzOApEZwxCSJaCfXQexsvvOACVaFyiO5AlTNFfS7mFzX3pDb9ryGZ3GZd1QbigvIsX_4nLBr5kLTxpQ1G5dyGKhSvrW8z95mD4IG9SQNQMqe1RrjUS3Ll5H3-RszCaqgo7W1i0id0P8h7CVSozUdKohP4NP1vkvWPrfYqy_IfGgwnULuTh_aEv4.uKnEPbhsM--n3VU1InsCNhCzu3VXZcVoIgqNGR4b6oU&dib_tag=se&keywords=laptop&qid=1731959564&sprefix=laptop%2Caps%2C128&sr=8-186
"Dell Latitude 7420 FHD Laptop Notebook with Intel Core i7 11th Gen Processor (16GB Ram, 512GB SSD, WiFi, Bluetooth) Windows 11 Pro - Carbon Fiber (Renewed)",Price not available,4.2,50,https://www.amazon.ca/Dell-Latitude-7420-Processor-Bluetooth/dp/B09WXZV2T2/ref=sr_1_190?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.MxrLbv9IY9SXUS7tBcQIX8BQXR91p_6cyMu9OCtc1J6uIUGrmRuHByHlGh73ix99D4NA-Yg4BjTcCZHMkH6a_ouxxORdVmbfnLhnIo-WI1MP57p4tfn5AzOApEZwxCSJaCfXQexsvvOACVaFyiO5AlTNFfS7mFzX3pDb9ryGZ3GZd1QbigvIsX_4nLBr5kLTxpQ1G5dyGKhSvrW8z95mD4IG9SQNQMqe1RrjUS3Ll5H3-RszCaqgo7W1i0id0P8h7CVSozUdKohP4NP1vkvWPrfYqy_IfGgwnULuTh_aEv4.uKnEPbhsM--n3VU1InsCNhCzu3VXZcVoIgqNGR4b6oU&dib_tag=se&keywords=laptop&qid=1731959564&sprefix=laptop%2Caps%2C128&sr=8-190
"HP 14"" FHD IPS Lightweight Laptop, Intel N200 Processor, 4GB RAM, 128GB SSD, Intel UHD Graphics, 1 Year Office 365, Backlit Keyboard, Wi-Fi 6, Windows 11 S, Silver, 128GB Hotface USB Card",399.00,5.0,3,https://www.amazon.ca/HP-Lightweight-Processor-Graphics-Keyboard/dp/B0CSYT6Y26/ref=sr_1_189?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.MxrLbv9IY9SXUS7tBcQIX8BQXR91p_6cyMu9OCtc1J6uIUGrmRuHByHlGh73ix99D4NA-Yg4BjTcCZHMkH6a_ouxxORdVmbfnLhnIo-WI1MP57p4tfn5AzOApEZwxCSJaCfXQexsvvOACVaFyiO5AlTNFfS7mFzX3pDb9ryGZ3GZd1QbigvIsX_4nLBr5kLTxpQ1G5dyGKhSvrW8z95mD4IG9SQNQMqe1RrjUS3Ll5H3-RszCaqgo7W1i0id0P8h7CVSozUdKohP4NP1vkvWPrfYqy_IfGgwnULuTh_aEv4.uKnEPbhsM--n3VU1InsCNhCzu3VXZcVoIgqNGR4b6oU&dib_tag=se&keywords=laptop&qid=1731959564&sprefix=laptop%2Caps%2C128&sr=8-189
LG gram Pro 16 Inch with WQXGA+ (2880 * 1800) OLED Display | Intel® Core™ Ultra7 155H | 32GB | 1TB | NVIDIA RTX3050,"2,899.97",5.0,2,https://www.amazon.ca/LG-Display-Intel%C2%AE-CoreTM-RTX3050/dp/B0D11Z68VM/ref=sr_1_188?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.MxrLbv9IY9SXUS7tBcQIX8BQXR91p_6cyMu9OCtc1J6uIUGrmRuHByHlGh73ix99D4NA-Yg4BjTcCZHMkH6a_ouxxORdVmbfnLhnIo-WI1MP57p4tfn5AzOApEZwxCSJaCfXQexsvvOACVaFyiO5AlTNFfS7mFzX3pDb9ryGZ3GZd1QbigvIsX_4nLBr5kLTxpQ1G5dyGKhSvrW8z95mD4IG9SQNQMqe1RrjUS3Ll5H3-RszCaqgo7W1i0id0P8h7CVSozUdKohP4NP1vkvWPrfYqy_IfGgwnULuTh_aEv4.uKnEPbhsM--n3VU1InsCNhCzu3VXZcVoIgqNGR4b6oU&dib_tag=se&keywords=laptop&qid=1731959564&sprefix=laptop%2Caps%2C128&sr=8-188
"Lenovo ThinkPad L380 13"" Touchscreen Laptop, Intel Core i5, 16GB RAM, 256GB SSD, Win11 Pro (Renewed)",319.00,2.4,2,https://www.amazon.ca/Lenovo-ThinkPad-Touchscreen-Laptop-Renewed/dp/B0D71R6RMY/ref=sr_1_187?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.MxrLbv9IY9SXUS7tBcQIX8BQXR91p_6cyMu9OCtc1J6uIUGrmRuHByHlGh73ix99D4NA-Yg4BjTcCZHMkH6a_ouxxORdVmbfnLhnIo-WI1MP57p4tfn5AzOApEZwxCSJaCfXQexsvvOACVaFyiO5AlTNFfS7mFzX3pDb9ryGZ3GZd1QbigvIsX_4nLBr5kLTxpQ1G5dyGKhSvrW8z95mD4IG9SQNQMqe1RrjUS3Ll5H3-RszCaqgo7W1i0id0P8h7CVSozUdKohP4NP1vkvWPrfYqy_IfGgwnULuTh_aEv4.uKnEPbhsM--n3VU1InsCNhCzu3VXZcVoIgqNGR4b6oU&dib_tag=se&keywords=laptop&qid=1731959564&sprefix=laptop%2Caps%2C128&sr=8-187
"bvate 16 Inch Win 11 Traditional Laptops, 16GB DDR4 512GB SSD Support 1TB SSD Expand with i3-1000NG4 Processor(Up to 3.2GHz)，1920*1200 2K display With 2.4+5.0G WiFi,Numeric keypad ,180°Folding-Silver",699.99,5.0,5,https://www.amazon.ca/bvate-Traditional-i3-1000NG4-Processor-180%C2%B0Folding-Silver/dp/B0DJW69RYC/ref=sr_1_185?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.MxrLbv9IY9SXUS7tBcQIX8BQXR91p_6cyMu9OCtc1J6uIUGrmRuHByHlGh73ix99D4NA-Yg4BjTcCZHMkH6a_ouxxORdVmbfnLhnIo-WI1MP57p4tfn5AzOApEZwxCSJaCfXQexsvvOACVaFyiO5AlTNFfS7mFzX3pDb9ryGZ3GZd1QbigvIsX_4nLBr5kLTxpQ1G5dyGKhSvrW8z95mD4IG9SQNQMqe1RrjUS3Ll5H3-RszCaqgo7W1i0id0P8h7CVSozUdKohP4NP1vkvWPrfYqy_IfGgwnULuTh_aEv4.uKnEPbhsM--n3VU1InsCNhCzu3VXZcVoIgqNGR4b6oU&dib_tag=se&keywords=laptop&qid=1731959564&sprefix=laptop%2Caps%2C128&sr=8-185
"HyperX Cloud II - Gaming Headset, 7.1 Surround Sound, Memory Foam Ear Pads, Durable Aluminum Frame, Detachable Microphone, Works with PC, PS5, PS4, Xbox Series X|S, Xbox One – Red",94.99,4.4,"97,733",https://www.amazon.ca/HyperX-Gaming-Headset-Nintendo-Switch/dp/B00SAYCXWG/ref=sr_1_43?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.JvKs55Uu45ZnSMu082Eylhhjcf-6syRLir0OygiPu2kBFQih-tdXsLWxx5kNyX-SEQm9ICM3fMpkHqfG5ohvoLLSfEYc42Vn81fx-nmNlUXiqaFtCB_hGPsdBpOnnLd2-j1w387BR7zpH9Twd1_MOBTXWEdJ87m5kJKrsxo1PdhMCd0Su-S8kg9RbF0gMOWdIzfVuV-xZWkwux9HDjtSZf0d_rkClc9Kv0Utd6W27GlVuuCfPR1y41H4P9twy8DUsqGultabTGoKyT70EqZLWi_tbVMa9i9bK_G5lA0QNuA.Vd9wY-8UrN8WZ4iXxZf-PEpiHJrilgdYJjeERmzaYpw&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-43
"JBL Live 660NC - Wireless Over-Ear Noise Cancelling Headphones with Long Lasting Battery and Voice Assistant - Black, 40mm dynamic driver",279.99,4.3,"3,860",https://www.amazon.ca/JBL-Wireless-Cancelling-Bluetooth-Headphones/dp/B091FZK6VB/ref=sr_1_44?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.JvKs55Uu45ZnSMu082Eylhhjcf-6syRLir0OygiPu2kBFQih-tdXsLWxx5kNyX-SEQm9ICM3fMpkHqfG5ohvoLLSfEYc42Vn81fx-nmNlUXiqaFtCB_hGPsdBpOnnLd2-j1w387BR7zpH9Twd1_MOBTXWEdJ87m5kJKrsxo1PdhMCd0Su-S8kg9RbF0gMOWdIzfVuV-xZWkwux9HDjtSZf0d_rkClc9Kv0Utd6W27GlVuuCfPR1y41H4P9twy8DUsqGultabTGoKyT70EqZLWi_tbVMa9i9bK_G5lA0QNuA.Vd9wY-8UrN8WZ4iXxZf-PEpiHJrilgdYJjeERmzaYpw&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-44
No title available,Price not available,Rating not available,headphones sony,https://www.amazon.ca/s?k=headphones+sony&ref=rsl_sug_0_0&pd_rd_w=GMcVd&content-id=amzn1.sym.44e6e7c3-130a-4bef-a9b7-4368915a8293:amzn1.sym.44e6e7c3-130a-4bef-a9b7-4368915a8293&pf_rd_p=44e6e7c3-130a-4bef-a9b7-4368915a8293&pf_rd_r=PG1MX85HQ24BXJQXHW9V&pd_rd_wg=FGvnr&pd_rd_r=78f46e78-1b26-46a5-9e10-4bfb1f91011e&qid=1731959565
