Title,Link,Price,Product Rating,Reviewer Count
Acer Chromebook 315 15.6 inch Laptop Intel Processor N4500 4GB RAM 64GB eMMC Pure Silver,https://www.walmart.com/sp/track?bt=1&eventST=click&plmt=sp-search-middle~desktop~&pos=1&tax=1085632_1071204_5186082_4126170_5681475&rdf=1&rd=https%3A%2F%2Fwww.walmart.com%2Fip%2FAcer-Chromebook-315-15-6-inch-Laptop-Intel-Processor-N4500-4GB-RAM-64GB-eMMC-Pure-Silver%2F3193557250%3FclassType%3DVARIANT%26athbdg%3DL1102%26adsRedirect%3Dtrue&adUid=f4090f54-df07-4f9a-913d-af75938969ce&mloc=sp-search-middle&pltfm=desktop&pgId=laptop&pt=search&spQs=KhmMUJ7LZFwOTYtKUcpHBA8hEP3gwCceFo0b2cpQOyFZsq6946ZpvNiNyz4U3SdU7xEn0P_yVUYp0E8aHYVBDbZbea4Ux_8_4vK_ETLLTjHg8cKMEBnnqw27gA6T68msRelAUA1GZN9Haz3BEIIL1rNniQqowiLHsOwxViGlEsx-idnpxwyU7Sd-JAfL3v8ClHBR1JT2o9gQJ_EOB_CnmNRs1ByqqgaCVO4yH3a8vJdk5UpU3uJmpKI9bNjaLm2E6p5SS7N6aIaMCQkRU--lZQ&storeId=3081&couponState=na&bkt=ace1_default%7Cace2_11183%7Cace3_11186%7Ccoldstart_off%7Csearch_hudson_latency_price_rweb&classType=VARIANT&athbdg=L1102,$139.00,4.4,2998
"Lenovo V15 G2 Business Laptop, 15.6"" FHD Screen, Intel Celeron N4500, 16GB RAM, 1TB SSD, Webcam, HDMI, Wi-Fi, Windows 11 Home, Black",https://www.walmart.com/sp/track?bt=1&eventST=click&plmt=sp-search-middle~desktop~&pos=2&tax=1085632_1071204_5186082_4126170_5681475&rdf=1&rd=https%3A%2F%2Fwww.walmart.com%2Fip%2FLenovo-V15-G2-Business-Laptop-15-6-FHD-Screen-Intel-Celeron-N4500-16GB-RAM-1TB-SSD-Webcam-HDMI-Wi-Fi-Windows-11-Home-Black%2F5287340612%3FclassType%3DVARIANT%26adsRedirect%3Dtrue&adUid=f4090f54-df07-4f9a-913d-af75938969ce&mloc=sp-search-middle&pltfm=desktop&pgId=laptop&pt=search&spQs=4AIdmfDRjnlzzMYoYxEUc4RJZUfy-bFinn_OjvlcG1SABzdhkKBe08xTDlfEnhc0qDxHSYS4gWnprcrv3tFsF4vKdpRto-Wy4f5tUAHkU4w1J_vEryn2KDd7USBQgilkthPonsY9yqIsffYgJUtAhBS4ZXB2J9TtS1bSmC-4Gheod5lpfzxoFdwk9t5Vd4yLXYYCjM656y_inA2jBouMCjpYWCu3O7wF62cHVmX9zos&storeId=3081&couponState=na&bkt=ace1_default%7Cace2_11183%7Cace3_11186%7Ccoldstart_off%7Csearch_hudson_latency_price_rweb&classType=VARIANT,$349.00,4.4,23
"Restored Apple MacBook Air 13.3-inch Intel Core i5 8GB RAM Mac OS 128GB SSD Bundle: USA Essentials Bluetooth/Wireless Airbuds, Black Case, Wireless Mouse By Certified 2 Day Express (Refurbished)",https://www.walmart.com/sp/track?bt=1&eventST=click&plmt=sp-search-middle~desktop~&pos=3&tax=1085632_1071204_5186082_4126170_5681475&rdf=1&rd=https%3A%2F%2Fwww.walmart.com%2Fip%2FRestored-Apple-MacBook-Air-13-3-inch-Intel-Core-i5-8GB-RAM-Mac-OS-128GB-SSD-Bundle-USA-Essentials-Bluetooth-Wireless-Airbuds-Black-Case-Wireless-Mous%2F1245052032%3FclassType%3DVARIANT%26adsRedirect%3Dtrue&adUid=f4090f54-df07-4f9a-913d-af75938969ce&mloc=sp-search-middle&pltfm=desktop&pgId=laptop&pt=search&spQs=RZERtVHK22_e1pBfzRg84a04VMQBjqbW3xWPE-DJ-HFFZMDVx6c4v5fQwkv7hzrhcmDKRBW_t7y5oHzi7FyVwU1oY2H4aqfFNKN1f9xw0txBrTLdWpOzM-lPhznzPoUHaQK7LG8H_nigeBCoWEmALpoyV7y4Yy-Axpj2W--iKm6od5lpfzxoFdwk9t5Vd4yLXYYCjM656y_inA2jBouMCjpYWCu3O7wF62cHVmX9zos&storeId=3081&couponState=na&bkt=ace1_default%7Cace2_11183%7Cace3_11186%7Ccoldstart_off%7Csearch_hudson_latency_price_rweb&classType=VARIANT,$229.00,3.6,372
"Lenovo IdeaPad 1 Laptop, Intel Dual Core Processor, 8GB RAM, 128GB SSD + 128GB eMMC, 15.6"" FHD Display, 1 Year Office 365, Numeric Keypad, Windows 11 Home",https://www.walmart.com/sp/track?bt=1&eventST=click&plmt=sp-search-middle~desktop~&pos=4&tax=1085632_1071204_5186082_4126170_5681475&rdf=1&rd=https%3A%2F%2Fwww.walmart.com%2Fip%2FLenovo-IdeaPad-1-Laptop-Intel-Dual-Core-Processor-8GB-RAM-128GB-SSD-eMMC-15-6-FHD-Display-Year-Office-365-Numeric-Keypad-Windows-11-Home%2F5234076976%3FclassType%3DVARIANT%26adsRedirect%3Dtrue&adUid=f4090f54-df07-4f9a-913d-af75938969ce&mloc=sp-search-middle&pltfm=desktop&pgId=laptop&pt=search&spQs=4yl-wtWhJp7ibP-PpPrkgoHqwJCRTKCbgJt-8q4gn6WABzdhkKBe08xTDlfEnhc0qDxHSYS4gWnprcrv3tFsF4vKdpRto-Wy4f5tUAHkU4w1J_vEryn2KDd7USBQgilk1Tp8ZD2LAXxvrGBIoEppPdfgquiiar0JVmjOdUMSIbSLY_CfABXRXIcPcCU4gX4XN2UTE_gxBOGCrtwCz67v7du_EyYACHduL7UN7Wscj4A&storeId=3081&couponState=na&bkt=ace1_default%7Cace2_11183%7Cace3_11186%7Ccoldstart_off%7Csearch_hudson_latency_price_rweb&classType=VARIANT,$299.00,4.3,13
"Apple MacBook Air 13.3 inch Laptop - Space Gray, M1 Chip, Built for Apple Intelligence, 8GB RAM, 256GB storage",https://www.walmart.com/ip/Apple-MacBook-Air-13-3-inch-Laptop-Space-Gray-M1-Chip-8GB-RAM-256GB-storage/609040889?classType=VARIANT&from=/search,$649.00,4.7,3586
Samsung Galaxy Book3 15.6 inch Windows Laptop Intel Core i7-1360P 16GB RAM 512GB SSD Silver,https://www.walmart.com/ip/Samsung-Galaxy-Book-3-15-6-inch-FHD-60Hz-Laptop-Intel-Core-i7-1360P-16GB-RAM-512GB-SSD-Silver/3860476129?classType=REGULAR&selectedSellerId=8537&from=/search,$679.99,5,18
Lenovo IdeaPad 3i 15 inch Windows Laptop Intel Core i7-1255U 16GB RAM 512GB SSD Arctic Grey,https://www.walmart.com/ip/Lenovo-IdeaPad-3i-15-Intel-Core-i7-1255U-16GB-RAM-512-GB-SSD-Arctic-Grey-Windows-11-Home-82RK017QUS/5527026637?classType=REGULAR&selectedSellerId=8537&from=/search,$541.99,4.9,9
ASUS Vivobook Go 15.6 inch Windows Laptop Intel Core i3-N305 8GB RAM 256GB UFS Black,https://www.walmart.com/ip/ASUS-Vivobook-Go-15-6-PC-Laptop-Intel-i3-N305-8GB-256GB-Win-11-Home-S-mode-Mixed-Black-E1504GA-WS36/5727766555?classType=REGULAR&athbdg=L1102&from=/search,$249.00,4.4,38
HP 15.6 inch Windows Laptop Intel Core i3-N305 8GB RAM 256GB SSD Natural Silver,https://www.walmart.com/ip/HP-15-6-inch-Laptop-Intel-Core-i3-N305-8GB-RAM-256GB-SSD-Natural-Silver/5098188131?classType=VARIANT&from=/search,$329.00,4.4,147
HP 15.6 inch Windows Laptop Intel Processor N200 4GB RAM 128GB UFS Scarlet Red (12-mo. Microsoft 365 included),https://www.walmart.com/ip/HP-15-6-inch-Laptop-Intel-Processor-N200-4GB-RAM-128GB-UFS-Scarlet-Red-12-mo-Microsoft-365-included/2706605807?classType=VARIANT&athbdg=L1102&from=/search,$199.00,4.2,3788
